Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
1,3876,7712,2
0,3326,13583,2
0,34516,14212,3
1,3264,6439,2
0,6903,15751,2
0,2940,14792,2
0,13731,14826,3
1,4826,8585,3
1,4259,7993,1
0,3523,15108,3
0,34516,13967,3
0,16998,13977,3
0,11714,13956,2
1,4097,8376,3
1,3952,8241,3
1,29295,9865,2
0,26423,13575,3
0,3196,13300,3
1,4935,8527,2
0,34516,15347,2
1,12933,6564,3
0,29937,14863,3
0,8881,15530,2
0,27514,12841,3
0,32275,14917,3
0,4107,16027,3
0,7469,15212,3
0,5023,14111,2
1,6071,9338,2
0,27494,14375,3
0,7106,16377,2
0,17230,14781,3
0,30885,17350,3
0,3629,14205,2
1,34516,7721,2
0,17970,13204,3
0,10343,14805,3
1,9267,7991,3
0,2985,14187,2
0,14386,13377,3
0,3581,14637,2
0,3079,14540,2
0,3594,14881,3
0,10488,14719,3
1,34516,7155,3
1,24001,9102,2
0,5500,14357,2
0,34516,14127,1
0,7790,14567,1
0,10301,16359,2
0,23939,14812,2
0,21615,16464,1
0,8712,14512,1
1,12203,8600,5
0,15483,14463,1
0,20356,15180,1
0,3548,15157,2
0,4661,14257,2
0,15987,15058,2
1,30543,7784,4
1,5230,9495,2
0,34516,14160,2
0,3246,13671,1
0,10018,13819,2
0,10272,14321,1
0,4097,15925,1
0,19846,16908,2
1,4469,8314,6
0,20701,14374,1
0,8426,14378,1
0,16722,15110,2
0,34516,13434,1
1,4413,7869,4
0,5342,14738,2
1,8455,8124,4
0,7659,15860,2
1,11059,9524,2
0,4093,15495,2
1,24239,8549,2
1,7793,8260,2
0,6407,14471,2
0,6024,15763,2
0,3352,14802,2
0,32222,14220,2
0,34516,14544,2
0,34516,12042,2
0,31091,14565,2
1,7464,9071,2
1,11722,8302,2
1,7769,8109,2
0,3569,16695,2
0,3216,14178,1
0,3789,15670,1
0,3533,16339,2
0,34516,15226,1
0,27229,13264,2
1,34516,5806,4
1,6261,8132,1
0,6996,15017,2
0,4440,14973,2
0,3150,14750,1
0,4288,15505,2
1,34516,8444,2
0,5189,16563,1
1,14458,8696,1
0,16909,15740,1
0,6739,15471,2
1,4982,8586,4
1,12359,7528,6
0,9959,13810,1
0,8507,14949,2
0,15355,15053,2
0,23731,13647,2
1,17909,5977,4
0,3995,12575,2
1,34516,9314,5
1,34516,8173,6
1,8297,9819,1
0,5520,14330,2
0,3736,15886,1
1,9664,7995,1
0,4132,14781,3
0,28043,14521,4
0,9959,15594,3
0,16453,14762,4
1,8256,8104,1
0,13427,13117,5
0,3263,14649,6
1,34516,5112,1
1,23502,7957,1
0,7685,13604,6
1,4065,7844,1
0,9815,15475,5
0,17374,15473,4
0,7093,13937,3
0,34516,14202,6
0,3329,14893,2
1,4116,8667,1
0,20030,15862,4
0,8687,16824,5
1,8656,8056,2
0,3544,15149,4
1,5988,10211,6
1,4917,9442,2
0,18591,15063,5
0,3297,15580,6
0,5702,14970,4
0,10982,13563,3
0,34516,13966,4
0,20144,14287,5
0,16349,16207,4
0,10610,15050,2
0,7386,15691,1
1,4720,8798,6
0,3660,14515,4
0,12932,15372,5
0,6089,14112,3
1,5905,8883,2
0,23103,14049,2
0,11280,16237,3
0,16565,16736,4
0,34516,16692,4
0,14305,14769,3
0,6104,15240,5
0,4207,15124,6
0,34516,14145,3
1,34516,7341,1
0,34516,14738,4
1,4063,7463,6
0,11791,14885,4
1,17744,9658,6
0,34516,15560,4
0,21032,15584,3
0,18571,15802,4
1,3735,6826,1
0,10948,16230,3
1,29076,8765,1
0,20237,15041,4
0,34516,16712,3
1,34516,8417,5
1,4307,8697,6
0,34516,15611,3
0,14828,15572,4
0,3839,14791,4
0,3727,14786,3
0,14290,14709,5
0,7594,15026,4
0,8416,13988,3
1,34140,8177,2
1,13753,7464,6
0,3472,13999,2
0,15315,14728,3
0,12086,15559,4
0,34516,14954,5
0,5016,17038,4
0,4333,15903,3
0,10325,16856,2
1,18418,9980,6
0,9633,14829,1
0,3842,14751,3
0,20958,14314,2
0,3024,14220,4
0,8698,15683,1
1,6824,9045,6
0,34516,16019,4
0,34516,14335,3
0,3311,14470,5
0,4752,15678,4
1,4041,8219,2
1,19713,8301,2
0,6725,13891,4
0,15261,15442,3
0,33779,15200,2
0,15648,13784,6
0,9283,13804,5
0,3970,13697,4
0,6159,13517,3
1,4829,8286,1
1,15633,8660,2
0,34516,14738,3
0,10017,15635,2
0,3895,16023,3
0,5611,16557,4
0,22722,15817,3
0,16033,15260,5
0,12978,14134,3
1,9129,7733,2
1,7500,8024,1
0,14804,15237,3
0,34516,14319,4
0,9683,15627,3
0,19671,13908,4
0,34516,13845,5
0,5056,15926,4
0,25217,15054,3
0,3585,15656,2
1,21067,9212,2
1,4283,8672,4
0,25187,16606,3
0,7469,16328,4
0,18142,15427,5
1,29865,8636,2
0,3388,15313,5
0,34516,15154,4
0,9431,14261,5
0,30770,15998,6
1,6500,9451,5
0,4209,16078,3
0,3657,16236,2
0,4107,14596,3
0,3638,16469,4
0,8325,14571,5
0,27124,15195,3
0,13747,16401,4
0,28174,16258,4
0,11109,13988,3
1,9959,8517,2
0,4014,14257,6
0,21226,14103,4
0,3681,13222,3
0,26710,14043,5
0,9550,13783,4
1,16127,7729,3
1,4935,7886,4
0,18022,14485,3
0,16748,15338,2
1,10973,10583,5
0,14143,13785,4
1,34516,8614,4
1,7684,7667,2
1,34516,8603,4
1,26021,8898,2
0,3843,16461,3
0,14840,16256,4
1,3929,7773,1
0,11427,15243,3
0,20974,15903,4
0,3771,14662,5
0,23362,15399,6
1,8135,8620,5
0,13669,15772,5
0,34516,13756,4
0,9764,15097,6
1,8431,5189,1
0,10585,18484,4
0,34516,15033,3
0,7882,14651,5
0,33905,15335,6
1,33004,10156,4
0,20891,14641,3
0,22715,15004,4
0,3818,14731,5
1,3526,7775,1
0,6991,14994,3
0,16268,13969,3
1,5768,9867,5
0,34516,16392,4
1,9491,9061,1
0,15987,14209,6
0,3645,15559,4
0,3466,15075,3
0,9797,15013,5
0,3399,13148,3
0,4155,15851,3
1,15164,8356,1
1,13894,9351,1
0,34516,15059,2
0,6828,14713,1
1,5542,8246,2
0,15733,13986,3
0,30082,15240,4
0,3659,16252,3
1,22718,8100,6
0,3676,14651,4
0,17721,14409,3
0,4404,15709,5
1,4423,8935,2
0,34516,15095,3
0,4184,14999,4
0,34516,15151,3
0,26923,13643,4
1,15977,7745,2
0,26812,14838,5
0,5175,14304,4
0,3955,16423,3
0,22355,14268,6
1,23240,9441,1
0,5479,14728,3
1,16081,6100,6
0,5497,16266,3
0,14135,13703,4
0,31546,15311,5
0,34516,15134,3
1,4353,9226,4
0,34516,16579,6
0,3310,14542,3
1,4601,9610,1
0,3981,14340,3
1,4458,9640,5
0,10292,15148,4
1,15944,9360,4
1,4377,8759,4
1,4930,7412,1
1,4982,9274,1
1,34162,7572,1
0,4047,16191,4
0,6380,17119,3
0,3534,13588,5
0,6091,17437,6
0,23981,14840,3
0,7832,14614,4
0,34516,13759,3
0,13704,15872,5
0,4423,15467,4
1,6224,8979,6
0,4133,16100,4
0,34516,15176,3
0,5270,16179,3
0,34516,15279,5
0,3782,14977,6
1,5173,8757,4
0,4058,15865,3
0,21551,14950,2
0,9805,14641,3
0,7530,14719,4
0,8983,15163,5
0,4855,14969,3
1,5735,9088,2
1,9524,7527,2
0,15987,15853,3
1,5181,8943,5
1,28831,8688,1
1,4169,8565,4
0,7020,16937,3
1,3709,8130,1
1,12833,9619,4
0,3804,14321,4
0,21794,15111,5
0,3304,14565,3
0,3850,15107,6
0,4158,15842,4
0,4182,16920,3
0,4626,14740,3
0,3742,16401,4
1,13651,9772,6
1,26794,8788,1
0,17190,15055,3
1,4167,7590,5
0,12944,16161,3
0,6933,15585,4
0,34516,15930,5
1,13589,9456,6
0,4552,14418,3
0,3750,17995,3
0,17655,16293,4
0,8224,16319,5
0,3946,14822,6
0,5654,15123,4
0,16268,15925,3
0,28564,14875,2
0,6172,16622,3
0,5435,16202,4
0,16496,16715,3
0,8348,15905,4
0,7562,14908,5
0,14938,15277,4
0,34516,16177,3
0,7935,15380,3
0,34516,13940,4
1,9611,7636,4
0,12958,15681,5
0,4103,16344,4
1,6888,9038,1
0,21906,15349,2
0,7288,14873,3
0,34516,15490,4
0,12540,16518,3
0,4493,17744,3
1,34516,9931,4
0,8900,16737,4
0,29808,16098,4
0,3735,14501,3
0,8398,16706,5
1,22754,8531,4
0,29663,14638,3
1,5043,10170,1
0,4299,15068,2
1,11859,8930,2
1,17504,10468,4
0,4165,17093,4
0,34516,15274,5
0,6481,15937,6
1,34516,9338,2
1,13303,10219,2
0,4700,14723,3
0,5639,16628,2
0,13187,15354,1
0,17925,17498,6
1,9959,10310,6
1,14657,6009,4
0,13940,15577,5
0,3688,14596,4
0,4003,15476,3
1,4277,8764,4
1,5409,10291,5
1,5281,8395,4
1,10388,10294,6
